1902851,,WH1,303380,EKS000020998,15765,"Шина ""N""(ноль) 2х7 на DIN-рейку в корпусе ИЭК YND10-2-07-100",,,ЭКС,10.00000,ШТ,10.00000,ЭКС-000020998   ,,5834711.00000,,,0.13400,КГ,9.00000,6.00000,5.00000,СМ,,,,25446.00000,,,,,,Дортман Анна Павловна,Феденькова Д.Ю.,YND10-2-07-100,ШТ,Базовый,ЭлектроОптТорг ООО,0.00000,0.00000,vihristuk,,2026-03-22 22:05:35,,254.46000,2544.60000,,,N,N,N,,False,1.34000,,,,,,0,ЭКС-000047977   ,2025-09-16 00:00:00,,,,,10.00000,1885149,2,,,,,,,,A,,Годен,,,
1924936,,WH1,307204,EKS000024588,747071,"Провод ПуГВнг(А)-LS 1х1,0 оранжевый",,,ЭКС,1100.00000,М,0.00000,ЭКС-000024588   ,,5863793.00000,,,0.01750,КГ,100.00000,0.28000,0.28000,СМ,,,,10986800.00000,,,,,,,Дунав М.И.,У0000001888ор,М,Базовый,ЗАО Металлист ,0.00000,0.00000,v.kochev,,2026-03-23 09:36:56,,9.08000,9988.00000,,,Y,N,N,,False,19.25000,,,,,,0,,2025-10-21 00:00:00,,,,,1100.00000,1907039,1,,,01,,,,,C,,Годен,,,
1924940,,WH1,307204,EKS000024588,428971,"Провод ПуГВнг(А)-LS 1х1,5 черный",,,ЭКС,2200.00000,М,0.00000,ЭКС-000024588   ,,5863797.00000,,,0.02340,КГ,100.00000,0.31000,0.31000,СМ,,,,63694400.00000,,,,,,Коробейников Николай Алек,Дунав М.И.,У0000001889ч,М,Базовый,ЗАО Металлист,0.00000,0.00000,v.kochev,,2026-03-23 09:38:09,,13.16000,28952.00000,,,Y,N,N,,False,51.48000,,,,,,0,,2025-10-21 00:00:00,,,,,2200.00000,1907043,1,,,01,,,,,C,,Годен,,,
1927831,,WH1,307717,EKS000025065,428971,"Провод ПуГВнг(А)-LS 1х1,5 черный",,,ЭКС,100.00000,М,0.00000,ЭКС-000025065   ,,5867484.00000,,,0.02340,КГ,100.00000,0.31000,0.31000,СМ,,,,133400.00000,,,,,,Коробейников Николай Алек,Дунав М.И.,У0000001889ч,М,Базовый,ЗАО Металлист,0.00000,0.00000,v.kochev,,2026-03-23 09:38:09,,13.34000,1334.00000,,,Y,N,N,,False,2.34000,,,,,,0,,2025-10-24 00:00:00,,,,,100.00000,1909899,1,,,01,,,,,C,,Годен,,,
1927832,,WH1,307717,EKS000025065,428971,"Провод ПуГВнг(А)-LS 1х1,5 черный",,,ЭКС,100.00000,М,0.00000,ЭКС-000025065   ,,5867485.00000,,,0.02340,КГ,100.00000,0.31000,0.31000,СМ,,,,133400.00000,,,,,,Коробейников Николай Алек,Дунав М.И.,У0000001889ч,М,Базовый,ЗАО Металлист,0.00000,0.00000,v.kochev,,2026-03-23 09:38:09,,13.34000,1334.00000,,,Y,N,N,,False,2.34000,,,,,,0,,2025-10-24 00:00:00,,,,,100.00000,1909900,1,,,01,,,,,C,,Годен,,,
1927833,,WH1,307717,EKS000025065,428971,"Провод ПуГВнг(А)-LS 1х1,5 черный",,,ЭКС,100.00000,М,0.00000,ЭКС-000025065   ,,5867486.00000,,,0.02340,КГ,100.00000,0.31000,0.31000,СМ,,,,133400.00000,,,,,,Коробейников Николай Алек,Дунав М.И.,У0000001889ч,М,Базовый,ЗАО Металлист,0.00000,0.00000,v.kochev,,2026-03-23 09:38:09,,13.34000,1334.00000,,,Y,N,N,,False,2.34000,,,,,,0,,2025-10-24 00:00:00,,,,,100.00000,1909901,1,,,01,,,,,C,,Годен,,,
1927955,,WH1,307717,EKS000025065,338337,Зажим анкерный ЗАБ 16-25 (DN 123),,,ЭКС,10.00000,ШТ,0.00000,ЭКС-000025065   ,,5867508.00000,,,0.16300,КГ,22.00000,8.00000,6.00000,СМ,,,,10706.00000,,,,,,Коробейников Николай Алек,Дунав М.И.,UZA-14-D16-D25-S,ШТ,Базовый,ЭлектроОптТорг ООО,0.00000,0.00000,vihristuk,,2026-03-22 20:20:15,,107.06000,1070.60000,,,N,N,N,,False,1.63000,,,,,,0,,2025-10-24 00:00:00,,,,,10.00000,1910023,2,,,,,,,,C,,Годен,,,
1936821,,WH1,309489,EKS000026723,428971,"Провод ПуГВнг(А)-LS 1х1,5 черный",,,ЭКС,3000.00000,М,0.00000,ЭКС-000026723   ,,5880344.00000,,,0.02340,КГ,100.00000,0.31000,0.31000,СМ,,,,122670000.00000,,,,,,Коробейников Николай Алек,Дунав М.И.,У0000001889ч,М,Базовый,ЗАО Металлист,0.00000,0.00000,v.kochev,,2026-03-23 09:38:09,,13.63000,40890.00000,,,Y,N,N,,False,70.20000,,,,,,0,,2025-11-12 00:00:00,,,,,3000.00000,1918800,1,,,01,,,,,C,,Годен,,,
1939150,,WH1,309900,EKS000027110,302900,"Розетка с з/к, 16А, мех-зм, Atlasdesign Грифель  ATN000743",,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000027110   ,,5883462.00000,,,0.08200,КГ,8.00000,8.00000,5.00000,СМ,,,,88284.00000,,,,,,Дортман Анна Павловна,Куграшова О.В.,ATN000743,ШТ,Базовый,Шнейдер Электрик АО,0.00000,0.00000,vihristuk,,2026-03-22 17:33:13,,220.71000,4414.20000,,,N,N,N,,False,1.64000,,,,,,0,,2025-11-15 00:00:00,,,,,20.00000,1921110,2,,,,,,,,C,,Годен,,,
1943625,,WH1,310728,EKS000027856,162087,"Кабель ВВГнг(A)-FR-LS 4х1,5 ок(N)-0,66 Кабэкс",,,ЭКС,3300.00000,М,0.00000,ЭКС-000027856   ,,5889644.00000,,,0.38400,КГ,100.00000,1.59000,1.59000,СМ,,False,,751627800.00000,15.9,,,,,Коробейников Николай Алек,Лихушина Н.И.,ТХМ00373475,М,Базовый,Кабельный завод Кабэкс ОО,0.00000,0.00000,v.kochev,,2026-03-23 09:58:33,,69.02000,227766.00000,,,Y,N,N,,False,1267.20000,,,,,,0,,2025-11-21 00:00:00,,,,,3300.00000,1925522,1,,,01,,,,,C,,Годен,,,
