320612,New,End,,ЭКС,2026-03-23 09:22:54,,,,2026-03-23 09:25:39,2026-03-23 09:22:54,ЭКС-000005727   ,,,N,,100,O00000008453    ,,2026-03-23 00:00:00,EKS000005727,СП,Закупка,,,,,,,,,,,,,,,,"630088, Новосибирская обл, Новосибирск г,"," Петухова ул, дом № 37/2, строение 1, тел.",,Косова Т.В.,,,,,,МСТ ООО  (FERON),,,,2026-03-23 09:22:54,1,1,40.00000,1614944.00000,156000.00000,17.98000,,WH1,5403065426,540301001,Адресный СКЛАД РЦ (WMS),ЭКС-000007402   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:3e47980d-8aee-4af5-9eba-7fe2d3f97e22,2026-03-23 09:27:16,,КГ,321103,ILSSRV,2026-03-23 09:18:38
320613,New,End,,ЭКС,2026-03-23 09:26:47,,,,2026-03-23 09:28:54,2026-03-23 09:26:48,ЭКС-000005726   ,,,N,,100,,,2026-03-23 00:00:00,EKS000005726,СП,Возврат-Филиал,,,,,,,,,,,,,,,,"630073, Новосибирская область, г. Новосибирск,"," ул. Гоголя, д. 23, оф. 5",,Новоселов А.В.,,,,,,БАРНАУЛ Электрокомплектсервис ЗАО (Барнаул РСК),,,,2026-03-23 09:26:47,1,1,2.00000,23114.16000,20280.00000,27.70000,,WH1,5407159273,222445001,Адресный СКЛАД РЦ (WMS),ЭКС-000003713   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:2a5b03d7-e12d-4b8e-8686-83847d10bd45,2026-03-23 09:30:52,,КГ,321102,ILSSRV,2026-03-23 09:11:36
320614,New,End,,ЭКС,2026-03-23 09:50:27,,,,2026-03-23 09:56:12,2026-03-23 09:51:38,О00-000001480   ,,,N,,100,O00000008464    ,,2026-03-23 00:00:00,O00000001480,СП,Закупка,,,,,,,,,,,,,,,,"117403, г.Москва, ул.Никопольская, д.4, стр.1,", пом.7.,,Княжева Ю.В.,,,,,,Гермес-Трейд Комплект ООО,,,,2026-03-23 09:50:27,3,3,13.00000,388123.97000,80768.50000,17.50600,,WH1,2536141529,772401001,Адресный СКЛАД РЦ (WMS),О00-000000139   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:91e1360c-27c2-4337-a2e0-bf966809d4d5,2026-03-23 09:57:01,,КГ,321104,ILSSRV,2026-03-23 09:28:35
320615,New,End,,ЭКС,2026-03-23 09:10:03,,,,2026-03-23 09:57:11,2026-03-23 09:10:04,О00-000001479   ,,,N,,100,O00000008451    ,,2026-03-23 00:00:00,O00000001479,СП,Закупка,,,,,,,,,,,,,,,,"305044, Курская область, город Курск, ул. 2-я"," Рабочая, д. 23, помещение В1, помещение 2/2",,Самоличенко В.А.,,,,,,"Курский электроаппаратный  завод ООО (ООО""КЭАЗ"")",,,,2026-03-23 09:10:03,1,1,1.00000,2390.00000,350.62500,0.20000,,WH1,4632025039,463201001,Адресный СКЛАД РЦ (WMS),О00-000000138   ,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:c4f8704e-466d-442c-8dd0-6a8a315fcafb,2026-03-23 09:58:40,,КГ,321101,ILSSRV,2026-03-23 09:09:36
320616,New,Processed,,ЭКС,2026-03-23 10:51:27,,,,2026-03-23 10:52:14,2026-03-23 10:51:28,,,,Y,,0,,,2026-03-23 00:00:00,TR-23/03/2026-01,ТР,транзит,,,рц,,,,,,,,,EKF Иркутск,,,,,,,,,,,,рц,EKF Иркутск,,,,2026-03-23 10:51:27,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:6e7b8d7d-e248-4c12-b875-9e279d9c0a54,2026-03-23 10:52:43,,,321117,r.sagaidak,2026-03-23 10:39:35
320617,New,Processed,,ЭКС,2026-03-23 10:51:33,,,,2026-03-23 10:52:09,2026-03-23 10:51:33,,,,Y,,0,,,2026-03-23 00:00:00,TR-23/03/2026-02,ТР,транзит,,,рц,,,,,,,,,EKF Красноярск,,,,,,,,,,,,рц,EKF Красноярск,,,,2026-03-23 10:51:33,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:6e7b8d7d-e248-4c12-b875-9e279d9c0a54,2026-03-23 10:52:43,,,321118,r.sagaidak,2026-03-23 10:41:47
320618,New,Processed,,ЭКС,2026-03-23 10:51:22,,,,2026-03-23 10:52:20,2026-03-23 10:51:23,,,,Y,,0,,,2026-03-23 00:00:00,TR-23/03/2026-03,ТР,транзит,,,рц,,,,,,,,,EKF Барнаул,,,,,,,,,,,,рц,EKF Барнаул,,,,2026-03-23 10:51:22,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:6e7b8d7d-e248-4c12-b875-9e279d9c0a54,2026-03-23 10:52:43,,,321119,r.sagaidak,2026-03-23 10:42:56
320619,New,End,,ЭКС,2026-03-23 11:01:30,26-01301032237,,,2026-03-23 11:04:39,2026-03-23 11:01:30,ЭКС-000005730   ,,,N,,100,O00000007893    ,,2026-03-16 00:00:00,EKS000005730,СП,Закупка,,,,,,,,,,,,,,,,"""Торговый дом ""Ферекс"" ООО Татарстан Лаишевский", р-н,,Лангеман Э.Г.,,,,,,Торговый дом Ферекс ,,,,2026-03-23 11:01:30,1,1,10.00000,706967.00000,170500.00000,23.40000,Деловые Линии ООО,WH1,1624012390,162401001,Адресный СКЛАД РЦ (WMS),ЭКС-000006153   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:4206cd29-42a4-4cbc-8c02-631e45f6d019,2026-03-23 11:04:55,,,321107,ILSSRV,2026-03-23 10:33:41
320620,New,End,,ЭКС,2026-03-23 11:09:35,,,,2026-03-23 11:40:51,2026-03-23 11:10:30,ЭКС-000005742   ,,,N,,100,O00000007923    ,,2026-03-20 00:00:00,EKS000005742,СП,Закупка,,,,,,,,,,,,,,,,"123060, г. Москва, г. Москва, ул. Маршала"," Соколовского, д. 3, оф. 3",,Петров И.В.,,,,,,СДС  ООО инн_7734425377,,,,2026-03-23 11:09:35,2,1,50.00000,290725.00000,24224.00000,8.50000,,WH1,7734425377,773401001,Адресный СКЛАД РЦ (WMS),ЭКС-000006891   ,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:598d62ce-43f2-4041-9776-dc46ab88e0b6,2026-03-23 11:43:18,,КГ,321122,ILSSRV,2026-03-23 11:08:43
320621,New,End,,ЭКС,2026-03-23 11:27:09,5669,,,2026-03-23 12:06:11,2026-03-23 11:27:18,ЭКС-000005731   ,,,N,,100,O00000007900    ,,2026-04-01 00:00:00,EKS000005731,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127273, г. Москва, г. Москва, ул. Отрадная, д. 2Б"," стр.9, оф. этаж 5",,Третьяков С.М.,,,,,,Электрорешения ООО,,,,2026-03-23 11:27:09,2,1,9.00000,522888.21000,261000.00000,26.00000,Электрорешения ООО,WH1,7721403552,771501001,Адресный СКЛАД РЦ (WMS),ЭКС-000006873   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:c9fce651-73b1-4a1f-9756-b0ddf3e797bb,2026-03-23 12:07:18,,КГ,321108,ILSSRV,2026-03-23 10:34:42
